player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Roman Bürki,R. Bürki,€11.00m,Borussia Dortmund,29.0,"Nov 14, 1990",2019/2020,Bundesliga,1990-11-14,189117,R. Bürki,Roman Bürki,28.0,187.0,85.0,Switzerland,Borussia Dortmund,85.0,86.0,32000000.0,GK,Right,3.0,2.0,Medium/Medium,Normal,55200000.0,,GK,2021.0,2015-07-01,,12.0,86.0,80.0,74.0,89.0,83.0,,15.0,8.0,17.0,37.0,13.0,13.0,12.0,24.0,23.0,44.0,54.0,49.0,83.0,52.0,56.0,74.0,36.0,74.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,11.0,13.0,16.0
Marwin Hitz,M. Hitz,€2.00m,Borussia Dortmund,32.0,"Sep 18, 1987",2019/2020,Bundesliga,1987-09-18,190243,M. Hitz,Marwin Hitz,31.0,194.0,89.0,Switzerland,Borussia Dortmund,78.0,78.0,6500000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,10700000.0,,SUB,2021.0,2018-07-01,,13.0,80.0,77.0,63.0,80.0,79.0,Giant Throw-in,12.0,27.0,18.0,29.0,26.0,15.0,17.0,33.0,17.0,41.0,46.0,41.0,72.0,31.0,47.0,67.0,38.0,78.0,12.0,25.0,23.0,8.0,15.0,22.0,42.0,13.0,15.0,14.0
Eric Oelschlägel,E. Oelschlägel,€300Th.,Borussia Dortmund,24.0,"Sep 20, 1995",2019/2020,Bundesliga,1995-09-20,232107,E. Oelschlägel,Eric Oelschlägel,23.0,193.0,85.0,Germany,Borussia Dortmund,65.0,71.0,550000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,1000000.0,,RES,2020.0,2018-07-01,,11.0,67.0,60.0,54.0,69.0,61.0,Second Wind,14.0,12.0,25.0,23.0,10.0,20.0,11.0,18.0,20.0,39.0,42.0,34.0,64.0,27.0,41.0,54.0,29.0,76.0,10.0,24.0,11.0,7.0,27.0,18.0,32.0,8.0,17.0,16.0
Dan-Axel Zagadou,D. Zagadou,€31.50m,Borussia Dortmund,20.0,"Jun 3, 1999",2019/2020,Bundesliga,1999-06-03,238476,D. Zagadou,Dan-Axel Zagadou,20.0,196.0,90.0,France,Borussia Dortmund,79.0,86.0,16000000.0,"CB, LB",Left,1.0,3.0,Medium/High,Stocky,29600000.0,"#Aerial Threat, #Strength",SUB,2022.0,2017-07-01,61.0,50.0,9.0,13.0,5.0,14.0,14.0,Long Passer (CPU AI Only),46.0,26.0,79.0,75.0,25.0,37.0,25.0,68.0,51.0,52.0,71.0,39.0,72.0,34.0,66.0,61.0,64.0,92.0,25.0,75.0,77.0,31.0,59.0,30.0,78.0,76.0,86.0,80.0
Mats Hummels,M. Hummels,€24.00m,Borussia Dortmund,31.0,"Dec 16, 1988",2019/2020,Bundesliga,1988-12-16,178603,M. Hummels,Mats  Hummels,30.0,191.0,94.0,Germany,Borussia Dortmund,87.0,87.0,41000000.0,CB,Right,4.0,3.0,High/Medium,Normal,67700000.0,"#Tackling , #Tactician ",LCB,2022.0,2019-07-01,76.0,68.0,15.0,6.0,10.0,6.0,5.0,"Avoids Using Weaker Foot, Leadership, Finesse Shot, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",64.0,55.0,87.0,81.0,60.0,65.0,53.0,85.0,81.0,46.0,55.0,64.0,87.0,59.0,71.0,68.0,65.0,85.0,51.0,71.0,89.0,56.0,79.0,68.0,89.0,90.0,89.0,86.0
Manuel Akanji,M. Akanji,€20.00m,Borussia Dortmund,24.0,"Jul 19, 1995",2019/2020,Bundesliga,1995-07-19,229237,M. Akanji,Manuel Obafemi Akanji,23.0,187.0,91.0,Switzerland,Borussia Dortmund,83.0,88.0,31000000.0,CB,Right,2.0,3.0,Medium/High,Normal,53500000.0,,RCB,2022.0,2018-01-15,68.0,69.0,10.0,9.0,13.0,9.0,6.0,,53.0,36.0,79.0,80.0,42.0,46.0,30.0,79.0,76.0,70.0,85.0,69.0,84.0,64.0,69.0,81.0,74.0,84.0,48.0,76.0,81.0,33.0,67.0,40.0,80.0,84.0,84.0,80.0
Leonardo Balerdi,L. Balerdi,€7.20m,Borussia Dortmund,21.0,"Jan 26, 1999",2019/2020,Bundesliga,1999-01-26,242835,L. Balerdi,Leonardo Julián Balerdi Rossa,20.0,187.0,76.0,Argentina,Borussia Dortmund,64.0,80.0,925000.0,CB,Right,1.0,2.0,Low/Medium,Lean,2100000.0,,SUB,2024.0,2019-01-14,47.0,45.0,6.0,8.0,15.0,14.0,15.0,,35.0,26.0,61.0,60.0,29.0,33.0,30.0,52.0,48.0,66.0,66.0,62.0,55.0,53.0,45.0,70.0,64.0,76.0,20.0,48.0,64.0,30.0,38.0,40.0,55.0,62.0,68.0,65.0
Nico Schulz,N. Schulz,€16.00m,Borussia Dortmund,27.0,"Apr 1, 1993",2019/2020,Bundesliga,1993-04-01,200536,N. Schulz,Nico Schulz,26.0,181.0,83.0,Germany,Borussia Dortmund,82.0,83.0,22500000.0,"LWB, LM, LB",Left,1.0,2.0,High/Medium,Normal,38800000.0,,LB,2024.0,2019-07-01,76.0,83.0,13.0,9.0,15.0,14.0,7.0,Early Crosser,84.0,48.0,54.0,79.0,49.0,59.0,42.0,73.0,78.0,89.0,90.0,76.0,81.0,75.0,65.0,62.0,79.0,77.0,40.0,73.0,75.0,73.0,78.0,56.0,79.0,75.0,77.0,78.0
Marcel Schmelzer,M. Schmelzer,€1.40m,Borussia Dortmund,32.0,"Jan 22, 1988",2019/2020,Bundesliga,1988-01-22,188802,M. Schmelzer,Marcel Schmelzer,31.0,181.0,74.0,Germany,Borussia Dortmund,76.0,76.0,5500000.0,LB,Left,2.0,2.0,High/High,Normal,9100000.0,,SUB,2021.0,2008-07-01,67.0,63.0,14.0,10.0,15.0,8.0,9.0,Giant Throw-in,72.0,34.0,69.0,74.0,47.0,73.0,67.0,63.0,69.0,72.0,75.0,65.0,77.0,63.0,75.0,75.0,75.0,74.0,54.0,81.0,77.0,54.0,52.0,46.0,72.0,76.0,78.0,76.0
Achraf Hakimi,A. Hakimi,€54.00m,Borussia Dortmund,21.0,"Nov 4, 1998",2019/2020,Bundesliga,1998-11-04,235212,A. Hakimi,Achraf Hakimi Mouh,20.0,181.0,73.0,Morocco,Borussia Dortmund,79.0,86.0,16000000.0,"LB, RB",Right,1.0,2.0,High/Low,Lean,,#Speedster,SUB,2020.0,,72.0,83.0,10.0,8.0,14.0,8.0,6.0,"Injury Prone, Early Crosser",76.0,59.0,64.0,79.0,48.0,65.0,55.0,68.0,79.0,90.0,93.0,75.0,77.0,75.0,75.0,70.0,84.0,73.0,62.0,67.0,76.0,71.0,63.0,46.0,72.0,74.0,77.0,71.0
