player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Rune Jarstein,R. Jarstein,€2.00m,Hertha BSC,33.0,"Sep 29, 1984",2018/2019,Bundesliga,1984-09-29,104389,R. Jarstein,Rune  Almenning Jarstein,33.0,190.0,82.0,Norway,Hertha BSC,82.0,82.0,11000000.0,GK,Right,2.0,4.0,Medium/Medium,Normal,18700000.0,,GK,2021.0,2014-01-01,,11,79,80,76,83,86,Comes For Crosses,18,13,16,34,16,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13
Thomas Kraft,T. Kraft,€750Th.,Hertha BSC,29.0,"Jul 22, 1988",2018/2019,Bundesliga,1988-07-22,179954,T. Kraft,Thomas Kraft,29.0,187.0,78.0,Germany,Hertha BSC,76.0,76.0,5000000.0,GK,Right,2.0,4.0,Medium/Medium,Normal,8500000.0,,SUB,2019.0,2011-07-01,,13,80,75,60,84,65,"Leadership, Cautious With Crosses",14,14,13,35,13,11,12,28,21,45,50,45,74,42,23,73,35,68,16,40,20,13,25,18,48,20,19,20
Marius Gersbeck,M. Gersbeck,€350Th.,Hertha BSC,23.0,"Jun 20, 1995",2018/2019,Bundesliga,1995-06-20,213573,M. Gersbeck,Marius Gersbeck,23.0,187.0,80.0,Germany,Hertha BSC,69.0,77.0,1200000.0,GK,Left,1.0,3.0,Medium/Medium,Normal,2200000.0,,RES,2020.0,2013-03-10,,20,67,70,58,72,67,,18,17,15,35,19,14,13,32,23,40,43,37,68,52,20,56,33,57,16,36,22,15,28,24,54,10,16,15
Jonathan Klinsmann,J. Klinsmann,€150Th.,Hertha BSC,21.0,"Apr 8, 1997",2018/2019,Bundesliga,1997-04-08,239742,J. Klinsmann,Jonathan Klinsmann,21.0,194.0,84.0,United States,Hertha BSC,61.0,75.0,450000.0,GK,Right,1.0,2.0,Medium/Medium,Lean,1000000.0,,RES,2019.0,2017-07-11,,19,59,58,65,66,63,,14,5,14,26,19,11,13,19,19,29,29,35,42,39,39,49,45,59,19,25,14,8,29,13,28,10,12,13
Niklas Stark,N. Stark,€20.00m,Hertha BSC,23.0,"Apr 14, 1995",2018/2019,Bundesliga,1995-04-14,212977,N. Stark,Niklas Stark,23.0,190.0,81.0,Germany,Hertha BSC,78.0,84.0,12000000.0,"CB, CDM",Right,1.0,3.0,High/Medium,Normal,22800000.0,,RCB,2022.0,2015-08-24,66.0,65,7,15,10,13,15,,54,50,80,76-1,48,43,35,67,70,74,78,63,73,62,63,55,70,79,55,74,79,52,71,39,69,78,79,76
Karim Rekik,K. Rekik,€15.00m,Hertha BSC,23.0,"Dec 2, 1994",2018/2019,Bundesliga,1994-12-02,205193,K. Rekik,Karim Rekik,23.0,186.0,79.0,Netherlands,Hertha BSC,79.0,83.0,14000000.0,CB,Left,1.0,2.0,Medium/High,Normal,24900000.0,,LCB,2021.0,2017-07-01,59.0,57,9,9,14,9,14,,43,33,81,73,35,35,35,68,67,66,67,65,76,64,60,77,70,80,31,79,74,41,54,41,71,79,81,85
Jordan Torunarigha,J. Torunarigha,€10.00m,Hertha BSC,20.0,"Aug 7, 1997",2018/2019,Bundesliga,1997-08-07,236947,J. Torunarigha,Jordan Torunarigha,20.0,189.0,77.0,Germany,Hertha BSC,70.0,81.0,2700000.0,"CB, LB",Left,1.0,2.0,Medium/Medium,Lean,5100000.0,,SUB,2020.0,2016-12-17,49.0,45,5,7,13,11,5,,31,33,74,59,22,34,25,62,55,67,76,54,56,52,45,64,64,78,25,65,65,31,47,42,62,70,75,72
Derrick Luckassen,D. Luckassen,€3.00m,Hertha BSC,22.0,"Jul 3, 1995",2018/2019,Bundesliga,1995-07-03,224242,D. Luckassen,Derrick Luckassen,22.0,186.0,78.0,Netherlands,Hertha BSC,73.0,77.0,4400000.0,"CB, CDM",Right,1.0,3.0,High/Medium,Normal,,,RES,2019.0,,65.0,65,9,10,9,6,7,Takes Finesse Free Kicks,55,48,76,70,32,67,70,69,69,75,82,72,65,70,81,82,78-4,82,67,75,64,57,62,46,63,70,71,70
Fabian Lustenberger,F. Lustenberger,€2.50m,Hertha BSC,30.0,"May 2, 1988",2018/2019,Bundesliga,1988-05-02,177019,F. Lustenberger,Fabian Lustenberger,30.0,180.0,70.0,Switzerland,Hertha BSC,76.0,76.0,5500000.0,"CDM, CB",Right,2.0,3.0,Medium/High,Lean,9400000.0,,SUB,2019.0,2007-08-08,62.0,61,13,9,12,7,13,Team Player,45,32,72,75,35,38,36,67,70,64,53,65,77,66,47,87,68,68,35,76,83,32,63,50,72,80+5,82,78
Florian Baak,F. Baak,€400Th.,Hertha BSC,19.0,"Mar 18, 1999",2018/2019,Bundesliga,1999-03-18,236661,F. Baak,Florian Baak,19.0,185.0,75.0,Germany,Hertha BSC,62.0,73.0,450000.0,CB,Right,1.0,3.0,Medium/Medium,Normal,855000.0,,RES,2019.0,2016-10-30,42.0,41,15,13,7,8,8,,32,29,62,52,24,30,24,44,45,53,51,55,55,62,57,72,50,75,21,68,54,26,42,35,52,58,63,59
