,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
0,Rune Jarstein,R. Jarstein,€2.00m,Hertha BSC,33,"Sep 29, 1984",2018/2019,Bundesliga
1,Thomas Kraft,T. Kraft,€750Th.,Hertha BSC,29,"Jul 22, 1988",2018/2019,Bundesliga
2,Marius Gersbeck,M. Gersbeck,€350Th.,Hertha BSC,23,"Jun 20, 1995",2018/2019,Bundesliga
3,Dennis Smarsch,D. Smarsch,€200Th.,Hertha BSC,19,"Jan 14, 1999",2018/2019,Bundesliga
4,Jonathan Klinsmann,J. Klinsmann,€150Th.,Hertha BSC,21,"Apr 8, 1997",2018/2019,Bundesliga
5,Niklas Stark,N. Stark,€20.00m,Hertha BSC,23,"Apr 14, 1995",2018/2019,Bundesliga
6,Karim Rekik,K. Rekik,€15.00m,Hertha BSC,23,"Dec 2, 1994",2018/2019,Bundesliga
7,Jordan Torunarigha,J. Torunarigha,€10.00m,Hertha BSC,20,"Aug 7, 1997",2018/2019,Bundesliga
8,Derrick Luckassen,D. Luckassen,€3.00m,Hertha BSC,22,"Jul 3, 1995",2018/2019,Bundesliga
9,Fabian Lustenberger,F. Lustenberger,€2.50m,Hertha BSC,30,"May 2, 1988",2018/2019,Bundesliga
10,Florian Baak,F. Baak,€400Th.,Hertha BSC,19,"Mar 18, 1999",2018/2019,Bundesliga
11,Panzu Ernesto,P. Ernesto,€75Th.,Hertha BSC,19,"Apr 3, 1999",2018/2019,Bundesliga
12,Maximilian Mittelstädt,M. Mittelstädt,€11.00m,Hertha BSC,21,"Mar 18, 1997",2018/2019,Bundesliga
13,Marvin Plattenhardt,M. Plattenhardt,€10.00m,Hertha BSC,26,"Jan 26, 1992",2018/2019,Bundesliga
14,Lukas Klünter,L. Klünter,€3.00m,Hertha BSC,22,"May 26, 1996",2018/2019,Bundesliga
15,Peter Pekarik,P. Pekarik,€800Th.,Hertha BSC,31,"Oct 30, 1986",2018/2019,Bundesliga
16,Arne Maier,A. Maier,€24.00m,Hertha BSC,19,"Jan 8, 1999",2018/2019,Bundesliga
17,Marko Grujic,M. Grujic,€20.00m,Hertha BSC,22,"Apr 13, 1996",2018/2019,Bundesliga
18,Vladimir Darida,V. Darida,€4.00m,Hertha BSC,27,"Aug 8, 1990",2018/2019,Bundesliga
19,Per Ciljan Skjelbred,P. Skjelbred,€1.75m,Hertha BSC,31,"Jun 16, 1987",2018/2019,Bundesliga
20,Sidney Friede,S. Friede,€700Th.,Hertha BSC,20,"Apr 12, 1998",2018/2019,Bundesliga
21,Valentino Lazaro,V. Lazaro,€17.00m,Hertha BSC,22,"Mar 24, 1996",2018/2019,Bundesliga
22,Ondrej Duda,O. Duda,€17.00m,Hertha BSC,23,"Dec 5, 1994",2018/2019,Bundesliga
23,Julius Kade,J. Kade,€400Th.,Hertha BSC,19,"May 20, 1999",2018/2019,Bundesliga
24,Javairô Dilrosun,J. Dilrosun,€12.00m,Hertha BSC,20,"Jun 22, 1998",2018/2019,Bundesliga
25,Salomon Kalou,S. Kalou,€3.00m,Hertha BSC,32,"Aug 5, 1985",2018/2019,Bundesliga
26,Dennis Jastrzembski,D. Jastrzembski,€800Th.,Hertha BSC,18,"Feb 20, 2000",2018/2019,Bundesliga
27,Mathew Leckie,M. Leckie,€3.50m,Hertha BSC,27,"Feb 4, 1991",2018/2019,Bundesliga
28,Alexander Esswein,A. Esswein,€1.00m,Hertha BSC,28,"Mar 25, 1990",2018/2019,Bundesliga
29,Palko Dárdai,P. Dárdai,€1.00m,Hertha BSC,19,"Apr 24, 1999",2018/2019,Bundesliga
30,Maurice Covic,M. Covic,€200Th.,Hertha BSC,20,"Apr 17, 1998",2018/2019,Bundesliga
31,Davie Selke,D. Selke,€18.00m,Hertha BSC,23,"Jan 20, 1995",2018/2019,Bundesliga
32,Vedad Ibisevic,V. Ibisevic,€2.00m,Hertha BSC,33,"Aug 6, 1984",2018/2019,Bundesliga
33,Pascal Köpke,P. Köpke,€1.50m,Hertha BSC,22,"Sep 3, 1995",2018/2019,Bundesliga
34,Muhammed Kiprit,M. Kiprit,€300Th.,Hertha BSC,18,"Jul 9, 1999",2018/2019,Bundesliga
35,Maximilian Pronichev,M. Pronichev,€175Th.,Hertha BSC,20,"Nov 17, 1997",2018/2019,Bundesliga
36,Jiri Pavlenka,J. Pavlenka,€12.00m,SV Werder Bremen,26,"Apr 14, 1992",2018/2019,Bundesliga
37,Stefanos Kapino,S. Kapino,€1.00m,SV Werder Bremen,24,"Mar 18, 1994",2018/2019,Bundesliga
38,Luca Plogmann,L. Plogmann,€500Th.,SV Werder Bremen,18,"Mar 10, 2000",2018/2019,Bundesliga
39,Michael Zetterer,M. Zetterer,€350Th.,SV Werder Bremen,22,"Jul 12, 1995",2018/2019,Bundesliga
40,Milos Veljkovic,M. Veljkovic,€8.00m,SV Werder Bremen,22,"Sep 26, 1995",2018/2019,Bundesliga
41,Marco Friedl,M. Friedl,€2.50m,SV Werder Bremen,20,"Mar 16, 1998",2018/2019,Bundesliga
42,Sebastian Langkamp,S. Langkamp,€2.00m,SV Werder Bremen,30,"Jan 15, 1988",2018/2019,Bundesliga
43,Niklas Moisander,N. Moisander,€2.00m,SV Werder Bremen,32,"Sep 29, 1985",2018/2019,Bundesliga
44,Ludwig Augustinsson,L. Augustinsson,€12.00m,SV Werder Bremen,24,"Apr 21, 1994",2018/2019,Bundesliga
45,Jan-Niklas Beste,J. Beste,€500Th.,SV Werder Bremen,19,"Jan 4, 1999",2018/2019,Bundesliga
46,Theodor Gebre Selassie,T. Gebre Selassie,€2.50m,SV Werder Bremen,31,"Dec 24, 1986",2018/2019,Bundesliga
47,Robert Bauer,R. Bauer,€2.00m,SV Werder Bremen,23,"Apr 9, 1995",2018/2019,Bundesliga
48,Felix Beijmo,F. Beijmo,€1.25m,SV Werder Bremen,20,"Jan 31, 1998",2018/2019,Bundesliga
49,Nuri Sahin,N. Sahin,€2.50m,SV Werder Bremen,29,"Sep 5, 1988",2018/2019,Bundesliga
50,Philipp Bargfrede,P. Bargfrede,€2.50m,SV Werder Bremen,29,"Mar 3, 1989",2018/2019,Bundesliga
51,Ole Käuper,O. Käuper,€350Th.,SV Werder Bremen,21,"Jan 9, 1997",2018/2019,Bundesliga
52,Thanos Petsos,T. Petsos,€250Th.,SV Werder Bremen,27,"Jun 5, 1991",2018/2019,Bundesliga
53,Maximilian Eggestein,M. Eggestein,€30.00m,SV Werder Bremen,21,"Dec 8, 1996",2018/2019,Bundesliga
54,Davy Klaassen,D. Klaassen,€22.00m,SV Werder Bremen,25,"Feb 21, 1993",2018/2019,Bundesliga
55,Kevin Möhwald,K. Möhwald,€4.00m,SV Werder Bremen,24,"Jul 3, 1993",2018/2019,Bundesliga
56,Thore Jacobsen,T. Jacobsen,€300Th.,SV Werder Bremen,21,"Apr 19, 1997",2018/2019,Bundesliga
57,Jean Manuel Mbom,J. Mbom,€200Th.,SV Werder Bremen,18,"Feb 24, 2000",2018/2019,Bundesliga
58,Niklas Schmidt,N. Schmidt,€600Th.,SV Werder Bremen,20,"Mar 1, 1998",2018/2019,Bundesliga
59,Milot Rashica,M. Rashica,€20.00m,SV Werder Bremen,22,"Jun 28, 1996",2018/2019,Bundesliga
60,Florian Kainz,F. Kainz,€3.00m,SV Werder Bremen,25,"Oct 24, 1992",2018/2019,Bundesliga
61,Johannes Eggestein,J. Eggestein,€10.00m,SV Werder Bremen,20,"May 8, 1998",2018/2019,Bundesliga
62,Martin Harnik,M. Harnik,€2.00m,SV Werder Bremen,31,"Jun 10, 1987",2018/2019,Bundesliga
63,Max Kruse,Max Kruse,€12.00m,SV Werder Bremen,30,"Mar 19, 1988",2018/2019,Bundesliga
64,Fin Bartels,F. Bartels,€1.50m,SV Werder Bremen,31,"Feb 7, 1987",2018/2019,Bundesliga
65,Yuya Osako,Y. Osako,€5.00m,SV Werder Bremen,28,"May 18, 1990",2018/2019,Bundesliga
66,Josh Sargent,J. Sargent,€4.00m,SV Werder Bremen,18,"Feb 20, 2000",2018/2019,Bundesliga
67,Aron Jóhannsson,A. Jóhannsson,€750Th.,SV Werder Bremen,27,"Nov 10, 1990",2018/2019,Bundesliga
68,Claudio Pizarro,C. Pizarro,€500Th.,SV Werder Bremen,39,"Oct 3, 1978",2018/2019,Bundesliga
69,Ron-Robert Zieler,R. Zieler,€4.50m,VfB Stuttgart,29,"Feb 12, 1989",2018/2019,Bundesliga
70,Alexander Meyer,A. Meyer,€300Th.,VfB Stuttgart,27,"Apr 13, 1991",2018/2019,Bundesliga
71,Jens Grahl,J. Grahl,€250Th.,VfB Stuttgart,29,"Sep 22, 1988",2018/2019,Bundesliga
72,Ozan Kabak,O. Kabak,€15.00m,VfB Stuttgart,18,"Mar 25, 2000",2018/2019,Bundesliga
73,Timo Baumgartl,T. Baumgartl,€9.00m,VfB Stuttgart,22,"Mar 4, 1996",2018/2019,Bundesliga
74,Marc Oliver Kempf,M. Kempf,€6.00m,VfB Stuttgart,23,"Jan 28, 1995",2018/2019,Bundesliga
75,Marcin Kaminski,M. Kaminski,€3.50m,VfB Stuttgart,26,"Jan 15, 1992",2018/2019,Bundesliga
76,Holger Badstuber,H. Badstuber,€1.50m,VfB Stuttgart,29,"Mar 13, 1989",2018/2019,Bundesliga
77,Antonis Aidonis,A. Aidonis,€500Th.,VfB Stuttgart,17,"May 22, 2001",2018/2019,Bundesliga
78,Borna Sosa,B. Sosa,€4.00m,VfB Stuttgart,20,"Jan 21, 1998",2018/2019,Bundesliga
79,Emiliano Insúa,E. Insúa,€2.50m,VfB Stuttgart,29,"Jan 7, 1989",2018/2019,Bundesliga
80,Aílton,Aílton,€1.00m,VfB Stuttgart,23,"Mar 16, 1995",2018/2019,Bundesliga
81,Benjamin Pavard,B. Pavard,€30.00m,VfB Stuttgart,22,"Mar 28, 1996",2018/2019,Bundesliga
82,Pablo Maffeo,P. Maffeo,€4.50m,VfB Stuttgart,20,"Jul 12, 1997",2018/2019,Bundesliga
83,Andreas Beck,A. Beck,€1.50m,VfB Stuttgart,31,"Mar 13, 1987",2018/2019,Bundesliga
84,Santiago Ascacíbar,S. Ascacíbar,€12.00m,VfB Stuttgart,21,"Feb 25, 1997",2018/2019,Bundesliga
85,Dennis Aogo,D. Aogo,€1.50m,VfB Stuttgart,31,"Jan 14, 1987",2018/2019,Bundesliga
86,Nunoo Sarpei,N. Sarpei,€300Th.,VfB Stuttgart,19,"Aug 22, 1998",2018/2019,Bundesliga
87,Orel Mangala,O. Mangala,€5.50m,VfB Stuttgart,20,"Mar 18, 1998",2018/2019,Bundesliga
88,Gonzalo Castro,G. Castro,€2.50m,VfB Stuttgart,31,"Jun 11, 1987",2018/2019,Bundesliga
89,Anto Grgic,A. Grgic,€2.25m,VfB Stuttgart,21,"Nov 28, 1996",2018/2019,Bundesliga
90,Christian Gentner,C. Gentner,€1.50m,VfB Stuttgart,32,"Aug 14, 1985",2018/2019,Bundesliga
91,Steven Zuber,S. Zuber,€7.00m,VfB Stuttgart,26,"Aug 17, 1991",2018/2019,Bundesliga
92,Erik Thommy,E. Thommy,€3.00m,VfB Stuttgart,23,"Aug 20, 1994",2018/2019,Bundesliga
93,Daniel Didavi,D. Didavi,€4.00m,VfB Stuttgart,28,"Feb 21, 1990",2018/2019,Bundesliga
94,Berkay Özcan,B. Özcan,€2.50m,VfB Stuttgart,20,"Feb 15, 1998",2018/2019,Bundesliga
95,David Kopacz,D. Kopacz,€350Th.,VfB Stuttgart,19,"May 29, 1999",2018/2019,Bundesliga
96,Chadrac Akolo,C. Akolo,€2.00m,VfB Stuttgart,23,"Apr 1, 1995",2018/2019,Bundesliga
97,Roberto Massimo,R. Massimo,€1.50m,VfB Stuttgart,17,"Oct 12, 2000",2018/2019,Bundesliga
98,Alexander Esswein,A. Esswein,€1.00m,VfB Stuttgart,28,"Mar 25, 1990",2018/2019,Bundesliga
99,Leon Dajaku,L. Dajaku,€300Th.,VfB Stuttgart,17,"Apr 12, 2001",2018/2019,Bundesliga
100,Nicólas González,N. González,€6.50m,VfB Stuttgart,20,"Apr 6, 1998",2018/2019,Bundesliga
101,Anastasios Donis,A. Donis,€4.00m,VfB Stuttgart,21,"Aug 29, 1996",2018/2019,Bundesliga
102,Mario Gómez,M. Gómez,€2.00m,VfB Stuttgart,32,"Jul 10, 1985",2018/2019,Bundesliga
103,Yann Sommer,Y. Sommer,€12.00m,Borussia Mönchengladbach,29,"Dec 17, 1988",2018/2019,Bundesliga
104,Tobias Sippel,T. Sippel,€750Th.,Borussia Mönchengladbach,30,"Mar 22, 1988",2018/2019,Bundesliga
105,Moritz Nicolas,M. Nicolas,€150Th.,Borussia Mönchengladbach,20,"Oct 21, 1997",2018/2019,Bundesliga
106,Matthias Ginter,M. Ginter,€35.00m,Borussia Mönchengladbach,24,"Jan 19, 1994",2018/2019,Bundesliga
107,Nico Elvedi,N. Elvedi,€30.00m,Borussia Mönchengladbach,21,"Sep 30, 1996",2018/2019,Bundesliga
108,Tony Jantschke,T. Jantschke,€3.00m,Borussia Mönchengladbach,28,"Apr 7, 1990",2018/2019,Bundesliga
109,Mamadou Doucouré,M. Doucouré,€500Th.,Borussia Mönchengladbach,20,"May 21, 1998",2018/2019,Bundesliga
110,Florian Mayer,F. Mayer,€300Th.,Borussia Mönchengladbach,20,"Mar 4, 1998",2018/2019,Bundesliga
111,Andreas Poulsen,A. Poulsen,€3.00m,Borussia Mönchengladbach,18,"Oct 13, 1999",2018/2019,Bundesliga
112,Oscar Wendt,O. Wendt,€2.00m,Borussia Mönchengladbach,32,"Oct 24, 1985",2018/2019,Bundesliga
113,Michael Lang,M. Lang,€4.50m,Borussia Mönchengladbach,27,"Feb 8, 1991",2018/2019,Bundesliga
114,Jordan Beyer,J. Beyer,€2.50m,Borussia Mönchengladbach,18,"May 19, 2000",2018/2019,Bundesliga
115,Denis Zakaria,D. Zakaria,€20.00m,Borussia Mönchengladbach,21,"Nov 20, 1996",2018/2019,Bundesliga
116,Christoph Kramer,C. Kramer,€10.00m,Borussia Mönchengladbach,27,"Feb 19, 1991",2018/2019,Bundesliga
117,Tobias Strobl,T. Strobl,€7.00m,Borussia Mönchengladbach,28,"May 12, 1990",2018/2019,Bundesliga
118,Florian Neuhaus,F. Neuhaus,€22.00m,Borussia Mönchengladbach,21,"Mar 16, 1997",2018/2019,Bundesliga
119,Jonas Hofmann,J. Hofmann,€9.00m,Borussia Mönchengladbach,25,"Jul 14, 1992",2018/2019,Bundesliga
120,Michaël Cuisance,M. Cuisance,€5.00m,Borussia Mönchengladbach,18,"Aug 16, 1999",2018/2019,Bundesliga
121,Lászlo Bénes,L. Bénes,€1.50m,Borussia Mönchengladbach,20,"Sep 9, 1997",2018/2019,Bundesliga
122,Torben Müsel,T. Müsel,€350Th.,Borussia Mönchengladbach,18,"Jul 25, 1999",2018/2019,Bundesliga
123,Thorgan Hazard,T. Hazard,€38.00m,Borussia Mönchengladbach,25,"Mar 29, 1993",2018/2019,Bundesliga
124,Fabian Johnson,F. Johnson,€3.00m,Borussia Mönchengladbach,30,"Dec 11, 1987",2018/2019,Bundesliga
125,Keanan Bennetts,K. Bennetts,€2.00m,Borussia Mönchengladbach,19,"Mar 9, 1999",2018/2019,Bundesliga
126,Patrick Herrmann,P. Herrmann,€4.50m,Borussia Mönchengladbach,27,"Feb 12, 1991",2018/2019,Bundesliga
127,Ibrahima Traoré,I. Traoré,€2.00m,Borussia Mönchengladbach,30,"Apr 21, 1988",2018/2019,Bundesliga
128,Lars Stindl,L. Stindl,€10.00m,Borussia Mönchengladbach,29,"Aug 26, 1988",2018/2019,Bundesliga
129,Raffael,Raffael,€2.50m,Borussia Mönchengladbach,33,"Mar 28, 1985",2018/2019,Bundesliga
130,Alassane Plea,A. Plea,€30.00m,Borussia Mönchengladbach,25,"Mar 10, 1993",2018/2019,Bundesliga
131,Josip Drmic,J. Drmic,€3.00m,Borussia Mönchengladbach,25,"Aug 8, 1992",2018/2019,Bundesliga
132,Julio Villalba,J. Villalba,€750Th.,Borussia Mönchengladbach,19,"Sep 17, 1998",2018/2019,Bundesliga
133,Péter Gulácsi,P. Gulácsi,€12.00m,RB Leipzig,28,"May 6, 1990",2018/2019,Bundesliga
134,Yvon Mvogo,Y. Mvogo,€3.00m,RB Leipzig,24,"Jun 6, 1994",2018/2019,Bundesliga
135,Marius Müller,M. Müller,€500Th.,RB Leipzig,24,"Jul 12, 1993",2018/2019,Bundesliga
136,Julian Krahl,J. Krahl,€200Th.,RB Leipzig,18,"Jan 22, 2000",2018/2019,Bundesliga
137,Ibrahima Konaté,I. Konaté,€45.00m,RB Leipzig,19,"May 25, 1999",2018/2019,Bundesliga
138,Dayot Upamecano,D. Upamecano,€30.00m,RB Leipzig,19,"Oct 27, 1998",2018/2019,Bundesliga
139,Lukas Klostermann,L. Klostermann,€30.00m,RB Leipzig,22,"Jun 3, 1996",2018/2019,Bundesliga
140,Willi Orban,W. Orban,€20.00m,RB Leipzig,25,"Nov 3, 1992",2018/2019,Bundesliga
141,Atinc Nukan,A. Nukan,€500Th.,RB Leipzig,24,"Jul 20, 1993",2018/2019,Bundesliga
142,Marcel Halstenberg,M. Halstenberg,€22.00m,RB Leipzig,26,"Sep 27, 1991",2018/2019,Bundesliga
143,Marcelo Saracchi,M. Saracchi,€10.00m,RB Leipzig,20,"Apr 23, 1998",2018/2019,Bundesliga
144,Nordi Mukiele,N. Mukiele,€15.00m,RB Leipzig,20,"Nov 1, 1997",2018/2019,Bundesliga
145,Diego Demme,D. Demme,€17.00m,RB Leipzig,26,"Nov 21, 1991",2018/2019,Bundesliga
146,Tyler Adams,T. Adams,€13.00m,RB Leipzig,19,"Feb 14, 1999",2018/2019,Bundesliga
147,Stefan Ilsanker,S. Ilsanker,€4.50m,RB Leipzig,29,"May 18, 1989",2018/2019,Bundesliga
148,Niclas Stierlin,N. Stierlin,€400Th.,RB Leipzig,18,"Jan 22, 2000",2018/2019,Bundesliga
149,Tom Krauß,T. Krauß,-,RB Leipzig,17,"Jun 22, 2001",2018/2019,Bundesliga
150,Max Winter,M. Winter,-,RB Leipzig,17,"Feb 16, 2001",2018/2019,Bundesliga
151,Kevin Kampl,K. Kampl,€22.00m,RB Leipzig,27,"Oct 9, 1990",2018/2019,Bundesliga
152,Amadou Haidara,A. Haidara,€20.00m,RB Leipzig,20,"Jan 31, 1998",2018/2019,Bundesliga
153,Konrad Laimer,K. Laimer,€17.00m,RB Leipzig,21,"May 27, 1997",2018/2019,Bundesliga
154,Emile Smith Rowe,E. Smith Rowe,€4.00m,RB Leipzig,17,"Jul 28, 2000",2018/2019,Bundesliga
155,Erik Majetschak,E. Majetschak,€200Th.,RB Leipzig,18,"Mar 1, 2000",2018/2019,Bundesliga
156,Emil Forsberg,E. Forsberg,€25.00m,RB Leipzig,26,"Oct 23, 1991",2018/2019,Bundesliga
157,Bruma,Bruma,€10.00m,RB Leipzig,23,"Oct 24, 1994",2018/2019,Bundesliga
158,Marcel Sabitzer,M. Sabitzer,€25.00m,RB Leipzig,24,"Mar 17, 1994",2018/2019,Bundesliga
159,Massimo Bruno,M. Bruno,€1.70m,RB Leipzig,24,"Sep 17, 1993",2018/2019,Bundesliga
160,Oliver Bias,O. Bias,-,RB Leipzig,17,"Jun 15, 2001",2018/2019,Bundesliga
161,Fabrice Hartmann,F. Hartmann,-,RB Leipzig,17,"Mar 2, 2001",2018/2019,Bundesliga
162,Lukas Krüger,L. Krüger,-,RB Leipzig,18,"Jan 20, 2000",2018/2019,Bundesliga
163,Timo Werner,T. Werner,€65.00m,RB Leipzig,22,"Mar 6, 1996",2018/2019,Bundesliga
164,Yussuf Poulsen,Y. Poulsen,€35.00m,RB Leipzig,24,"Jun 15, 1994",2018/2019,Bundesliga
165,Jean-Kévin Augustin,J. Augustin,€16.00m,RB Leipzig,21,"Jun 16, 1997",2018/2019,Bundesliga
166,Matheus Cunha,M. Cunha,€15.00m,RB Leipzig,19,"May 27, 1999",2018/2019,Bundesliga
167,Koen Casteels,K. Casteels,€13.00m,VfL Wolfsburg,26,"Jun 25, 1992",2018/2019,Bundesliga
168,Pavao Pervan,P. Pervan,€800Th.,VfL Wolfsburg,30,"Nov 13, 1987",2018/2019,Bundesliga
169,Phillip Menzel,P. Menzel,€150Th.,VfL Wolfsburg,19,"Aug 18, 1998",2018/2019,Bundesliga
170,John Anthony Brooks,J. Brooks,€15.00m,VfL Wolfsburg,25,"Jan 28, 1993",2018/2019,Bundesliga
171,Robin Knoche,R. Knoche,€8.00m,VfL Wolfsburg,26,"May 22, 1992",2018/2019,Bundesliga
172,Marcel Tisserand,M. Tisserand,€4.50m,VfL Wolfsburg,25,"Jan 10, 1993",2018/2019,Bundesliga
173,Felix Uduokhai,F. Uduokhai,€3.50m,VfL Wolfsburg,20,"Sep 9, 1997",2018/2019,Bundesliga
174,Jeffrey Bruma,J. Bruma,€2.50m,VfL Wolfsburg,26,"Nov 13, 1991",2018/2019,Bundesliga
175,Dominik Franke,D. Franke,€175Th.,VfL Wolfsburg,19,"Oct 5, 1998",2018/2019,Bundesliga
176,Robin Ziegele,R. Ziegele,€150Th.,VfL Wolfsburg,21,"Mar 13, 1997",2018/2019,Bundesliga
177,Jérôme Roussillon,J. Roussillon,€20.00m,VfL Wolfsburg,25,"Jan 6, 1993",2018/2019,Bundesliga
178,Luca Itter,L. Itter,€2.00m,VfL Wolfsburg,19,"Jan 5, 1999",2018/2019,Bundesliga
179,William,William,€7.00m,VfL Wolfsburg,23,"Apr 3, 1995",2018/2019,Bundesliga
180,Paul Verhaegh,P. Verhaegh,€750Th.,VfL Wolfsburg,34,"Sep 1, 1983",2018/2019,Bundesliga
181,Sebastian Jung,S. Jung,€500Th.,VfL Wolfsburg,28,"Jun 22, 1990",2018/2019,Bundesliga
182,Ignacio Camacho,I. Camacho,€13.00m,VfL Wolfsburg,28,"May 4, 1990",2018/2019,Bundesliga
