,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
0,Péter Gulácsi,P. Gulácsi,€8.00m,RB Leipzig,27,"May 6, 1990",2017/2018,Bundesliga
1,Yvon Mvogo,Y. Mvogo,€3.00m,RB Leipzig,23,"Jun 6, 1994",2017/2018,Bundesliga
2,Fabio Coltorti,F. Coltorti,€200Th.,RB Leipzig,36,"Dec 3, 1980",2017/2018,Bundesliga
3,Philipp Köhn,P. Köhn,€100Th.,RB Leipzig,19,"Apr 2, 1998",2017/2018,Bundesliga
4,Dayot Upamecano,D. Upamecano,€30.00m,RB Leipzig,18,"Oct 27, 1998",2017/2018,Bundesliga
5,Willi Orban,W. Orban,€15.00m,RB Leipzig,24,"Nov 3, 1992",2017/2018,Bundesliga
6,Lukas Klostermann,L. Klostermann,€12.00m,RB Leipzig,21,"Jun 3, 1996",2017/2018,Bundesliga
7,Ibrahima Konaté,I. Konaté,€8.00m,RB Leipzig,18,"May 25, 1999",2017/2018,Bundesliga
8,Marvin Compper,M. Compper,€1.00m,RB Leipzig,32,"Jun 14, 1985",2017/2018,Bundesliga
9,Marcel Halstenberg,M. Halstenberg,€8.00m,RB Leipzig,25,"Sep 27, 1991",2017/2018,Bundesliga
10,Bernardo,Bernardo,€6.00m,RB Leipzig,22,"May 14, 1995",2017/2018,Bundesliga
11,Benno Schmitz,B. Schmitz,€1.00m,RB Leipzig,22,"Nov 17, 1994",2017/2018,Bundesliga
12,Diego Demme,D. Demme,€9.00m,RB Leipzig,25,"Nov 21, 1991",2017/2018,Bundesliga
13,Stefan Ilsanker,S. Ilsanker,€4.50m,RB Leipzig,28,"May 18, 1989",2017/2018,Bundesliga
14,Niclas Stierlin,N. Stierlin,-,RB Leipzig,17,"Jan 22, 2000",2017/2018,Bundesliga
15,Naby Keïta,N. Keïta,€65.00m,RB Leipzig,22,"Feb 10, 1995",2017/2018,Bundesliga
16,Kevin Kampl,K. Kampl,€18.00m,RB Leipzig,26,"Oct 9, 1990",2017/2018,Bundesliga
17,Konrad Laimer,K. Laimer,€8.00m,RB Leipzig,20,"May 27, 1997",2017/2018,Bundesliga
18,Dominik Kaiser,D. Kaiser,€1.50m,RB Leipzig,28,"Sep 16, 1988",2017/2018,Bundesliga
19,Emil Forsberg,E. Forsberg,€25.00m,RB Leipzig,25,"Oct 23, 1991",2017/2018,Bundesliga
20,Bruma,Bruma,€12.50m,RB Leipzig,22,"Oct 24, 1994",2017/2018,Bundesliga
21,Ademola Lookman,A. Lookman,€12.00m,RB Leipzig,19,"Oct 20, 1997",2017/2018,Bundesliga
22,Marcel Sabitzer,M. Sabitzer,€25.00m,RB Leipzig,23,"Mar 17, 1994",2017/2018,Bundesliga
23,Oliver Burke,O. Burke,€10.00m,RB Leipzig,20,"Apr 7, 1997",2017/2018,Bundesliga
24,Timo Werner,T. Werner,€60.00m,RB Leipzig,21,"Mar 6, 1996",2017/2018,Bundesliga
25,Jean-Kévin Augustin,J. Augustin,€20.00m,RB Leipzig,20,"Jun 16, 1997",2017/2018,Bundesliga
26,Yussuf Poulsen,Y. Poulsen,€10.00m,RB Leipzig,23,"Jun 15, 1994",2017/2018,Bundesliga
27,Federico Palacios,F. Palacios,€500Th.,RB Leipzig,22,"Apr 9, 1995",2017/2018,Bundesliga
28,Ron-Robert Zieler,R. Zieler,€7.00m,VfB Stuttgart,28,"Feb 12, 1989",2017/2018,Bundesliga
29,Mitchell Langerak,M. Langerak,€1.00m,VfB Stuttgart,28,"Aug 22, 1988",2017/2018,Bundesliga
30,Alexander Meyer,A. Meyer,€400Th.,VfB Stuttgart,26,"Apr 13, 1991",2017/2018,Bundesliga
31,Jens Grahl,J. Grahl,€250Th.,VfB Stuttgart,28,"Sep 22, 1988",2017/2018,Bundesliga
32,Timo Baumgartl,T. Baumgartl,€12.00m,VfB Stuttgart,21,"Mar 4, 1996",2017/2018,Bundesliga
33,Holger Badstuber,H. Badstuber,€5.00m,VfB Stuttgart,28,"Mar 13, 1989",2017/2018,Bundesliga
34,Marcin Kaminski,M. Kaminski,€2.50m,VfB Stuttgart,25,"Jan 15, 1992",2017/2018,Bundesliga
35,Emiliano Insúa,E. Insúa,€5.00m,VfB Stuttgart,28,"Jan 7, 1989",2017/2018,Bundesliga
36,Aílton,Aílton,€1.50m,VfB Stuttgart,22,"Mar 16, 1995",2017/2018,Bundesliga
37,Benjamin Pavard,B. Pavard,€30.00m,VfB Stuttgart,21,"Mar 28, 1996",2017/2018,Bundesliga
38,Andreas Beck,A. Beck,€3.00m,VfB Stuttgart,30,"Mar 13, 1987",2017/2018,Bundesliga
39,Matthias Zimmermann,M. Zimmermann,€1.00m,VfB Stuttgart,25,"Jun 16, 1992",2017/2018,Bundesliga
40,Santiago Ascacíbar,S. Ascacíbar,€18.00m,VfB Stuttgart,20,"Feb 25, 1997",2017/2018,Bundesliga
41,Dennis Aogo,D. Aogo,€1.50m,VfB Stuttgart,30,"Jan 14, 1987",2017/2018,Bundesliga
42,Ebenezer Ofori,E. Ofori,€1.00m,VfB Stuttgart,22,"Jul 1, 1995",2017/2018,Bundesliga
43,Dzenis Burnic,D. Burnic,€500Th.,VfB Stuttgart,19,"May 22, 1998",2017/2018,Bundesliga
44,Alexander Groiß,A. Groiß,€125Th.,VfB Stuttgart,19,"Jul 1, 1998",2017/2018,Bundesliga
45,Christian Gentner,C. Gentner,€2.00m,VfB Stuttgart,31,"Aug 14, 1985",2017/2018,Bundesliga
46,Orel Mangala,O. Mangala,€1.80m,VfB Stuttgart,19,"Mar 18, 1998",2017/2018,Bundesliga
47,Anto Grgic,A. Grgic,€1.50m,VfB Stuttgart,20,"Nov 28, 1996",2017/2018,Bundesliga
48,Erik Thommy,E. Thommy,€5.00m,VfB Stuttgart,22,"Aug 20, 1994",2017/2018,Bundesliga
49,Berkay Özcan,B. Özcan,€2.50m,VfB Stuttgart,19,"Feb 15, 1998",2017/2018,Bundesliga
50,Julian Green,J. Green,€650Th.,VfB Stuttgart,22,"Jun 6, 1995",2017/2018,Bundesliga
51,Nicolas Sessa,N. Sessa,€200Th.,VfB Stuttgart,21,"Mar 23, 1996",2017/2018,Bundesliga
52,Josip Brekalo,J. Brekalo,€5.50m,VfB Stuttgart,19,"Jun 23, 1998",2017/2018,Bundesliga
53,Chadrac Akolo,C. Akolo,€5.00m,VfB Stuttgart,22,"Apr 1, 1995",2017/2018,Bundesliga
54,Takuma Asano,T. Asano,€2.00m,VfB Stuttgart,22,"Nov 10, 1994",2017/2018,Bundesliga
55,Jacob Bruun Larsen,J. Bruun Larsen,€500Th.,VfB Stuttgart,18,"Sep 19, 1998",2017/2018,Bundesliga
56,Carlos Mané,C. Mané,€3.00m,VfB Stuttgart,23,"Mar 11, 1994",2017/2018,Bundesliga
57,Mario Gómez,M. Gómez,€6.00m,VfB Stuttgart,31,"Jul 10, 1985",2017/2018,Bundesliga
58,Daniel Ginczek,D. Ginczek,€3.50m,VfB Stuttgart,26,"Apr 13, 1991",2017/2018,Bundesliga
59,Anastasios Donis,A. Donis,€3.00m,VfB Stuttgart,20,"Aug 29, 1996",2017/2018,Bundesliga
